parent,state_code,state,category,number,state_percentage_label,state_percentage
origin,NY,New York,Housing,448526,13.15%,0.1315
"",OH,Ohio,origin,0,"",0
origin,OH,Ohio,Legal,23005,0.9%,0.009
origin,OH,Ohio,Other,698587,27.43%,0.2743
origin,OH,Ohio,Postal,392438,15.41%,0.1541
origin,OH,Ohio,Care,106181,4.17%,0.0417
origin,OH,Ohio,Health,162020,6.36%,0.0636
origin,OH,Ohio,Money,160371,6.3%,0.063
origin,OH,Ohio,Food,283520,11.13%,0.1113
origin,OH,Ohio,Work,20988,0.82%,0.0082
origin,OH,Ohio,Transit,112628,4.42%,0.0442
origin,OH,Ohio,Goods,128324,5.04%,0.0504
origin,OH,Ohio,Education,40372,1.59%,0.0159
origin,OH,Ohio,Housing,418420,16.43%,0.1643
"",OK,Oklahoma,origin,0,"",0
origin,OK,Oklahoma,Education,12877,1.15%,0.0115
origin,OK,Oklahoma,Goods,44115,3.93%,0.0393
origin,OK,Oklahoma,Health,59666,5.32%,0.0532
origin,OK,Oklahoma,Transit,42578,3.8%,0.038
origin,OK,Oklahoma,Postal,156811,13.98%,0.1398
origin,OK,Oklahoma,Housing,201078,17.93%,0.1793
origin,OK,Oklahoma,Work,6013,0.54%,0.0054
origin,OK,Oklahoma,Legal,8233,0.73%,0.0073
origin,OK,Oklahoma,Other,349091,31.13%,0.3113
origin,OK,Oklahoma,Money,81002,7.22%,0.0722
origin,OK,Oklahoma,Food,121419,10.83%,0.1083
origin,OK,Oklahoma,Care,38484,3.43%,0.0343
"",OR,Oregon,origin,0,"",0
origin,OR,Oregon,Work,3749,0.59%,0.0059
origin,OR,Oregon,Housing,103174,16.2%,0.162
origin,OR,Oregon,Health,41648,6.54%,0.0654
origin,OR,Oregon,Education,10823,1.7%,0.017
origin,OR,Oregon,Other,176524,27.72%,0.2772
origin,OR,Oregon,Goods,34947,5.49%,0.0549
origin,OR,Oregon,Food,56882,8.93%,0.0893
origin,OR,Oregon,Money,58483,9.18%,0.0918
origin,OR,Oregon,Legal,6341,1%,0.01
origin,OR,Oregon,Transit,25040,3.93%,0.0393
origin,OR,Oregon,Care,36603,5.75%,0.0575
origin,OR,Oregon,Postal,82648,12.98%,0.1298
"",PA,Pennsylvania,origin,0,"",0
origin,PA,Pennsylvania,Health,172499,5.88%,0.0588
origin,PA,Pennsylvania,Housing,454213,15.47%,0.1547
origin,PA,Pennsylvania,Other,923805,31.47%,0.3147
origin,PA,Pennsylvania,Goods,130941,4.46%,0.0446
origin,PA,Pennsylvania,Education,45094,1.54%,0.0154
origin,PA,Pennsylvania,Money,148123,5.05%,0.0505
origin,PA,Pennsylvania,Care,115866,3.95%,0.0395
origin,PA,Pennsylvania,Transit,106697,3.64%,0.0364
origin,PA,Pennsylvania,Postal,484904,16.52%,0.1652
origin,PA,Pennsylvania,Work,20137,0.69%,0.0069
origin,PA,Pennsylvania,Food,308953,10.53%,0.1053
origin,PA,Pennsylvania,Legal,23993,0.82%,0.0082
"",PR,Puerto Rico,origin,0,"",0
origin,PR,Puerto Rico,Postal,7292,21.13%,0.2113
origin,PR,Puerto Rico,Transit,652,1.89%,0.0189
origin,PR,Puerto Rico,Food,2930,8.49%,0.0849
origin,PR,Puerto Rico,Legal,140,0.41%,0.0041
origin,PR,Puerto Rico,Education,354,1.03%,0.0103
origin,PR,Puerto Rico,Care,1062,3.08%,0.0308
origin,PR,Puerto Rico,Money,3011,8.72%,0.0872
origin,PR,Puerto Rico,Work,339,0.98%,0.0098
origin,PR,Puerto Rico,Health,2039,5.91%,0.0591
origin,PR,Puerto Rico,Other,12214,35.39%,0.3539
origin,PR,Puerto Rico,Housing,3821,11.07%,0.1107
origin,PR,Puerto Rico,Goods,659,1.91%,0.0191
"",PW,Palau,origin,0,"",0
origin,PW,Palau,Housing,1,25%,0.25
origin,PW,Palau,Postal,3,75%,0.75
origin,PW,Palau,Other,0,0%,0
"",RI,Rhode Island,origin,0,"",0
origin,RI,Rhode Island,Goods,11464,5.01%,0.0501
origin,RI,Rhode Island,Food,21143,9.24%,0.0924
origin,RI,Rhode Island,Money,15634,6.83%,0.0683
origin,RI,Rhode Island,Care,14794,6.46%,0.0646
origin,RI,Rhode Island,Transit,6882,3.01%,0.0301
origin,RI,Rhode Island,Postal,23805,10.4%,0.104
origin,RI,Rhode Island,Work,1474,0.64%,0.0064
origin,RI,Rhode Island,Legal,2751,1.2%,0.012
origin,RI,Rhode Island,Education,7580,3.31%,0.0331
origin,RI,Rhode Island,Other,71352,31.18%,0.3118
origin,RI,Rhode Island,Housing,31726,13.86%,0.1386
origin,RI,Rhode Island,Health,20262,8.85%,0.0885
"",SC,South Carolina,origin,0,"",0
origin,SC,South Carolina,Goods,48410,3.43%,0.0343
origin,SC,South Carolina,Other,366312,25.94%,0.2594
origin,SC,South Carolina,Work,7272,0.51%,0.0051
origin,SC,South Carolina,Money,93230,6.6%,0.066
origin,SC,South Carolina,Transit,65743,4.66%,0.0466
origin,SC,South Carolina,Postal,222088,15.73%,0.1573
origin,SC,South Carolina,Housing,273434,19.36%,0.1936
origin,SC,South Carolina,Food,156746,11.1%,0.111
origin,SC,South Carolina,Health,94031,6.66%,0.0666
origin,SC,South Carolina,Education,19672,1.39%,0.0139
origin,SC,South Carolina,Care,55980,3.96%,0.0396
origin,SC,South Carolina,Legal,9327,0.66%,0.0066
"",SD,South Dakota,origin,0,"",0
origin,SD,South Dakota,Money,19583,10.62%,0.1062
origin,SD,South Dakota,Other,47728,25.87%,0.2587
origin,SD,South Dakota,Transit,6648,3.6%,0.036
origin,SD,South Dakota,Education,6672,3.62%,0.0362
origin,SD,South Dakota,Housing,21663,11.74%,0.1174
origin,SD,South Dakota,Health,21043,11.41%,0.1141
origin,SD,South Dakota,Goods,8008,4.34%,0.0434
origin,SD,South Dakota,Care,18007,9.76%,0.0976
origin,SD,South Dakota,Food,15597,8.46%,0.0846
origin,SD,South Dakota,Postal,15767,8.55%,0.0855
origin,SD,South Dakota,Legal,2816,1.53%,0.0153
origin,SD,South Dakota,Work,931,0.5%,0.005
"",TN,Tennessee,origin,0,"",0
origin,TN,Tennessee,Housing,326331,18.3%,0.183
origin,TN,Tennessee,Money,122351,6.86%,0.0686
origin,TN,Tennessee,Care,77137,4.33%,0.0433
origin,TN,Tennessee,Postal,252027,14.14%,0.1414
origin,TN,Tennessee,Goods,65363,3.67%,0.0367
origin,TN,Tennessee,Health,123576,6.93%,0.0693
origin,TN,Tennessee,Work,10621,0.6%,0.006
origin,TN,Tennessee,Legal,13551,0.76%,0.0076
origin,TN,Tennessee,Transit,76969,4.32%,0.0432
origin,TN,Tennessee,Other,486740,27.3%,0.273
origin,TN,Tennessee,Food,206066,11.56%,0.1156
origin,TN,Tennessee,Education,22043,1.24%,0.0124
"",TX,Texas,origin,0,"",0
origin,TX,Texas,Care,235386,2.89%,0.0289
origin,TX,Texas,Food,783095,9.61%,0.0961
origin,TX,Texas,Money,445492,5.47%,0.0547
origin,TX,Texas,Education,118516,1.45%,0.0145
origin,TX,Texas,Legal,64290,0.79%,0.0079
origin,TX,Texas,Goods,285006,3.5%,0.035
origin,TX,Texas,Work,62886,0.77%,0.0077
origin,TX,Texas,Postal,1471533,18.05%,0.1805
origin,TX,Texas,Other,2380728,29.21%,0.2921
origin,TX,Texas,Health,513861,6.3%,0.063
origin,TX,Texas,Housing,1496362,18.36%,0.1836
origin,TX,Texas,Transit,294262,3.61%,0.0361
"",UT,Utah,origin,0,"",0
origin,UT,Utah,Transit,16007,3.31%,0.0331
origin,UT,Utah,Legal,6298,1.3%,0.013
origin,UT,Utah,Work,4234,0.87%,0.0087
origin,UT,Utah,Other,125666,25.97%,0.2597
origin,UT,Utah,Money,36465,7.54%,0.0754
origin,UT,Utah,Goods,13932,2.88%,0.0288
origin,UT,Utah,Housing,71679,14.81%,0.1481
origin,UT,Utah,Health,44764,9.25%,0.0925
origin,UT,Utah,Care,28654,5.92%,0.0592
origin,UT,Utah,Postal,75515,15.61%,0.1561
origin,UT,Utah,Education,13043,2.7%,0.027
origin,UT,Utah,Food,47635,9.84%,0.0984
"",VA,Virginia,origin,0,"",0
origin,VA,Virginia,Postal,323426,14.02%,0.1402
origin,VA,Virginia,Legal,20499,0.89%,0.0089
origin,VA,Virginia,Other,650476,28.2%,0.282
origin,VA,Virginia,Housing,411977,17.86%,0.1786
origin,VA,Virginia,Health,154962,6.72%,0.0672
origin,VA,Virginia,Transit,82921,3.6%,0.036
origin,VA,Virginia,Goods,91711,3.98%,0.0398
origin,VA,Virginia,Money,142771,6.19%,0.0619
origin,VA,Virginia,Care,115534,5.01%,0.0501
origin,VA,Virginia,Work,17766,0.77%,0.0077
origin,VA,Virginia,Food,240433,10.42%,0.1042
origin,VA,Virginia,Education,53933,2.34%,0.0234
"",VI,Virgin Islands,origin,0,"",0
origin,VI,Virgin Islands,Money,282,8.37%,0.0837
origin,VI,Virgin Islands,Housing,384,11.4%,0.114
origin,VI,Virgin Islands,Education,43,1.28%,0.0128
origin,VI,Virgin Islands,Goods,51,1.51%,0.0151
origin,VI,Virgin Islands,Work,20,0.59%,0.0059
origin,VI,Virgin Islands,Postal,1018,30.23%,0.3023
origin,VI,Virgin Islands,Transit,115,3.41%,0.0341
origin,VI,Virgin Islands,Legal,21,0.62%,0.0062
origin,VI,Virgin Islands,Care,77,2.29%,0.0229
origin,VI,Virgin Islands,Other,746,22.15%,0.2215
origin,VI,Virgin Islands,Health,266,7.9%,0.079
origin,VI,Virgin Islands,Food,345,10.24%,0.1024
"",VT,Vermont,origin,0,"",0
origin,VT,Vermont,Goods,3018,2.61%,0.0261
origin,VT,Vermont,Work,927,0.8%,0.008
origin,VT,Vermont,Other,22952,19.87%,0.1987
origin,VT,Vermont,Housing,10723,9.28%,0.0928
origin,VT,Vermont,Transit,3744,3.24%,0.0324
origin,VT,Vermont,Health,17648,15.28%,0.1528
origin,VT,Vermont,Care,15461,13.38%,0.1338
origin,VT,Vermont,Food,9878,8.55%,0.0855
origin,VT,Vermont,Postal,10445,9.04%,0.0904
origin,VT,Vermont,Money,12305,10.65%,0.1065
origin,VT,Vermont,Legal,2349,2.03%,0.0203
origin,VT,Vermont,Education,6063,5.25%,0.0525
"",WA,Washington,origin,0,"",0
origin,WA,Washington,Transit,61635,4.19%,0.0419
origin,WA,Washington,Work,9902,0.67%,0.0067
origin,WA,Washington,Postal,201539,13.7%,0.137
origin,WA,Washington,Health,102896,7%,0.07
origin,WA,Washington,Education,33465,2.28%,0.0228
origin,WA,Washington,Food,116430,7.92%,0.0792
origin,WA,Washington,Care,77206,5.25%,0.0525
origin,WA,Washington,Goods,74193,5.04%,0.0504
origin,WA,Washington,Other,424313,28.85%,0.2885
origin,WA,Washington,Money,96719,6.58%,0.0658
origin,WA,Washington,Legal,16569,1.13%,0.0113
origin,WA,Washington,Housing,255861,17.4%,0.174
"",WI,Wisconsin,origin,0,"",0
origin,WI,Wisconsin,Work,6564,0.57%,0.0057
origin,WI,Wisconsin,Health,65373,5.71%,0.0571
origin,WI,Wisconsin,Education,14790,1.29%,0.0129
origin,WI,Wisconsin,Money,68148,5.95%,0.0595
origin,WI,Wisconsin,Food,94528,8.26%,0.0826
origin,WI,Wisconsin,Postal,141541,12.36%,0.1236
origin,WI,Wisconsin,Other,429974,37.56%,0.3756
origin,WI,Wisconsin,Transit,45513,3.98%,0.0398
origin,WI,Wisconsin,Housing,158715,13.86%,0.1386
origin,WI,Wisconsin,Care,52926,4.62%,0.0462
origin,WI,Wisconsin,Goods,56799,4.96%,0.0496
origin,WI,Wisconsin,Legal,9986,0.87%,0.0087
"",WV,West Virginia,origin,0,"",0
origin,WV,West Virginia,Money,35103,5.93%,0.0593
origin,WV,West Virginia,Goods,22202,3.75%,0.0375
origin,WV,West Virginia,Postal,91766,15.49%,0.1549
origin,WV,West Virginia,Food,64363,10.87%,0.1087
origin,WV,West Virginia,Housing,86159,14.55%,0.1455
origin,WV,West Virginia,Transit,24088,4.07%,0.0407
origin,WV,West Virginia,Other,174755,29.5%,0.295
origin,WV,West Virginia,Health,42998,7.26%,0.0726
origin,WV,West Virginia,Work,3528,0.6%,0.006
origin,WV,West Virginia,Education,11083,1.87%,0.0187
origin,WV,West Virginia,Care,31959,5.4%,0.054
origin,WV,West Virginia,Legal,4319,0.73%,0.0073
"",WY,Wyoming,origin,0,"",0
origin,WY,Wyoming,Education,6124,4.91%,0.0491
origin,WY,Wyoming,Transit,4014,3.22%,0.0322
origin,WY,Wyoming,Work,671,0.54%,0.0054
origin,WY,Wyoming,Other,24987,20.02%,0.2002
origin,WY,Wyoming,Health,19450,15.59%,0.1559
origin,WY,Wyoming,Food,9711,7.78%,0.0778
origin,WY,Wyoming,Postal,8400,6.73%,0.0673
origin,WY,Wyoming,Legal,2777,2.23%,0.0223
origin,WY,Wyoming,Housing,13493,10.81%,0.1081
origin,WY,Wyoming,Goods,3294,2.64%,0.0264
origin,WY,Wyoming,Money,16171,12.96%,0.1296
origin,WY,Wyoming,Care,15690,12.57%,0.1257
